number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2018-02-07 04:48:15,121.72,23.98,3.8,6.3,23.98N 121.72E, i.e. 10.6 km E of Hualien County(23.98N 121.72E, i.e. 10.6 km E of Hualien County),6309.57344480193,164474329.869813,0.596044672525877
Small area,2018-02-07 04:40:47,121.68,24.1,3.2,9.7,24.10N 121.68E, i.e. 13.4 km NNE of Hualien County(24.10N 121.68E, i.e. 13.4 km NNE of Hualien County),1584.89319246111,164475914.763006,0.596050416079565
Small area,2018-02-07 04:33:35,121.75,24.01,3.8,6.9,24.01N 121.75E, i.e. 13.1 km E of Hualien County(24.01N 121.75E, i.e. 13.1 km E of Hualien County),6309.57344480193,164482224.336451,0.596073281578641
Small area,2018-02-07 04:30:54,121.72,24.11,3.4,11.3,24.11N 121.72E, i.e. 17.1 km NE of Hualien County(24.11N 121.72E, i.e. 17.1 km NE of Hualien County),2511.88643150958,164484736.222882,0.596082384497781
Small area,2018-02-07 04:28:55,121.6,24.01,2.7,8.1,24.01N 121.60E, i.e. 2.8 km NW of Hualien County(24.01N 121.60E, i.e. 2.8 km NW of Hualien County),501.187233627272,164485237.410116,0.596084200768933
Small area,2018-02-07 04:25:09,121.75,24.11,3.9,8.6,24.11N 121.75E, i.e. 18.8 km NE of Hualien County(24.11N 121.75E, i.e. 18.8 km NE of Hualien County),7943.28234724281,164493180.692463,0.596112986726773
Small area,2018-02-07 04:12:08,121.68,24.08,3.4,8.4,24.08N 121.68E, i.e. 12.0 km NE of Hualien County(24.08N 121.68E, i.e. 12.0 km NE of Hualien County),2511.88643150958,164495692.578895,0.596122089645914
Small area,2018-02-07 04:02:05,121.7,24.13,3.3,10.8,24.13N 121.70E, i.e. 17.5 km NNE of Hualien County(24.13N 121.70E, i.e. 17.5 km NNE of Hualien County),1995.26231496888,164497687.841209,0.596129320351605
Small area,2018-02-07 03:57:34,121.7,24.14,3.9,9.9,24.14N 121.70E, i.e. 18.6 km NNE of Hualien County(24.14N 121.70E, i.e. 18.6 km NNE of Hualien County),7943.28234724281,164505631.123557,0.596158106309446
Small area,2018-02-07 03:51:32,121.74,24.02,3.9,7.4,24.02N 121.74E, i.e. 13.0 km ENE of Hualien County(24.02N 121.74E, i.e. 13.0 km ENE of Hualien County),7943.28234724281,164513574.405904,0.596186892267286
Small area,2018-02-07 03:37:40,121.58,23.99,3.2,5.2,23.99N 121.58E, i.e. 4.4 km W of Hualien County(23.99N 121.58E, i.e. 4.4 km W of Hualien County),1584.89319246111,164515159.299096,0.596192635820974
32,2018-02-07 03:36:36,121.72,24,4.8,7.1,24.00N 121.72E, i.e. 9.9 km E of Hualien County(24.00N 121.72E, i.e. 9.9 km E of Hualien County),63095.7344480193,164578255.033544,0.596421290811735
Small area,2018-02-07 03:33:25,121.61,24,2.6,6.1,24.00N 121.61E, i.e. 1.4 km NNW of Hualien County(24.00N 121.61E, i.e. 1.4 km NNW of Hualien County),398.107170553497,164578653.140715,0.596422733527193
Small area,2018-02-07 03:32:36,121.68,24.09,3,9.1,24.09N 121.68E, i.e. 12.3 km NNE of Hualien County(24.09N 121.68E, i.e. 12.3 km NNE of Hualien County),1000,164579653.140715,0.596426357464576
Small area,2018-02-07 03:25:50,121.64,24.05,3,9.1,24.05N 121.64E, i.e. 7.1 km NNE of Hualien County(24.05N 121.64E, i.e. 7.1 km NNE of Hualien County),1000,164580653.140715,0.596429981401958
Small area,2018-02-07 03:17:23,121.6,23.98,4.2,6.7,23.98N 121.60E, i.e. 2.6 km WSW of Hualien County(23.98N 121.60E, i.e. 2.6 km WSW of Hualien County),15848.9319246111,164596502.07264,0.596487416938838
Small area,2018-02-07 03:16:49,121.67,24.06,4.3,8,24.06N 121.67E, i.e. 9.4 km NE of Hualien County(24.06N 121.67E, i.e. 9.4 km NE of Hualien County),19952.6231496888,164616454.695789,0.596559723995755
31,2018-02-07 03:15:28,121.73,24.01,5.4,5.7,24.01N 121.73E, i.e. 11.1 km E of Hualien County(24.01N 121.73E, i.e. 11.1 km E of Hualien County),251188.643150958,164867643.33894,0.597470015909804
Small area,2018-02-07 03:13:21,121.7,24.11,3.2,9.1,24.11N 121.70E, i.e. 16.0 km NE of Hualien County(24.11N 121.70E, i.e. 16.0 km NE of Hualien County),1584.89319246111,164869228.232133,0.597475759463492
Small area,2018-02-07 03:10:58,121.6,24.01,3.2,5.5,24.01N 121.60E, i.e. 3.0 km NW of Hualien County(24.01N 121.60E, i.e. 3.0 km NW of Hualien County),1584.89319246111,164870813.125325,0.597481503017179
Small area,2018-02-07 03:05:40,121.59,23.95,2.3,8.2,23.95N 121.59E, i.e. 5.3 km SW of Hualien County(23.95N 121.59E, i.e. 5.3 km SW of Hualien County),199.526231496888,164871012.651557,0.597482226087749
Small area,2018-02-07 03:03:12,121.66,24.03,3.9,7,24.03N 121.66E, i.e. 5.9 km NE of Hualien County(24.03N 121.66E, i.e. 5.9 km NE of Hualien County),7943.28234724281,164878955.933904,0.597511012045589
Small area,2018-02-07 03:01:09,121.68,24.04,4,8.5,24.04N 121.68E, i.e. 8.1 km NE of Hualien County(24.04N 121.68E, i.e. 8.1 km NE of Hualien County),10000,164888955.933904,0.597547251419417
Small area,2018-02-07 02:56:27,121.61,24.02,2.9,7.1,24.02N 121.61E, i.e. 3.3 km NNW of Hualien County(24.02N 121.61E, i.e. 3.3 km NNW of Hualien County),794.328234724281,164889750.262139,0.597550130015201
Small area,2018-02-07 02:41:48,121.59,23.99,2.6,7.9,23.99N 121.59E, i.e. 3.5 km W of Hualien County(23.99N 121.59E, i.e. 3.5 km W of Hualien County),398.107170553497,164890148.369309,0.597551572730659
Small area,2018-02-07 02:38:13,121.76,24.08,3.7,6.6,24.08N 121.76E, i.e. 17.5 km NE of Hualien County(24.08N 121.76E, i.e. 17.5 km NE of Hualien County),5011.87233627272,164895160.241645,0.597569735442176
Small area,2018-02-07 02:37:46,121.69,24.09,3.2,8.6,24.09N 121.69E, i.e. 12.9 km NNE of Hualien County(24.09N 121.69E, i.e. 12.9 km NNE of Hualien County),1584.89319246111,164896745.134838,0.597575478995864
Small area,2018-02-07 02:32:08,121.58,24,2.3,6.9,24.00N 121.58E, i.e. 4.3 km W of Hualien County(24.00N 121.58E, i.e. 4.3 km W of Hualien County),199.526231496888,164896944.661069,0.597576202066433
Small area,2018-02-07 02:29:38,121.62,24.01,3,7.1,24.01N 121.62E, i.e. 2.3 km N of Hualien County(24.01N 121.62E, i.e. 2.3 km N of Hualien County),1000,164897944.661069,0.597579826003816
Small area,2018-02-07 02:28:25,121.57,24,2.3,4.9,24.00N 121.57E, i.e. 5.0 km WNW of Hualien County(24.00N 121.57E, i.e. 5.0 km WNW of Hualien County),199.526231496888,164898144.187301,0.597580549074385
Small area,2018-02-07 02:27:18,121.57,24.01,3.3,6,24.01N 121.57E, i.e. 5.5 km WNW of Hualien County(24.01N 121.57E, i.e. 5.5 km WNW of Hualien County),1995.26231496888,164900139.449616,0.597587779780077
Small area,2018-02-07 02:10:37,121.64,24.02,3.7,7.6,24.02N 121.64E, i.e. 4.1 km NNE of Hualien County(24.02N 121.64E, i.e. 4.1 km NNE of Hualien County),5011.87233627272,164905151.321952,0.597605942491594
30,2018-02-07 02:09:23,121.63,24.03,4.4,8.7,24.03N 121.63E, i.e. 4.5 km NNE of Hualien County(24.03N 121.63E, i.e. 4.5 km NNE of Hualien County),25118.8643150958,164930270.186267,0.597696971682999
Small area,2018-02-07 02:08:43,121.63,24.03,4,7.4,24.03N 121.63E, i.e. 4.3 km N of Hualien County(24.03N 121.63E, i.e. 4.3 km N of Hualien County),10000,164940270.186267,0.597733211056827
29,2018-02-07 02:07:39,121.71,24.04,5.3,4.2,24.04N 121.71E, i.e. 10.6 km ENE of Hualien County(24.04N 121.71E, i.e. 10.6 km ENE of Hualien County),199526.231496888,165139796.417764,0.598456281625997
Small area,2018-02-07 02:06:20,121.67,24.05,3.6,7.6,24.05N 121.67E, i.e. 8.7 km NE of Hualien County(24.05N 121.67E, i.e. 8.7 km NE of Hualien County),3981.07170553497,165143777.48947,0.598470708780574
Small area,2018-02-07 02:02:55,121.63,24.04,3.5,8,24.04N 121.63E, i.e. 5.8 km NNE of Hualien County(24.04N 121.63E, i.e. 5.8 km NNE of Hualien County),3162.27766016838,165146939.76713,0.598482168676802
28,2018-02-07 02:00:13,121.73,24.12,5.3,6.7,24.12N 121.73E, i.e. 17.7 km NE of Hualien County(24.12N 121.73E, i.e. 17.7 km NE of Hualien County),199526.231496888,165346465.998627,0.599205239245972
Small area,2018-02-07 01:56:10,121.66,24.05,3.7,7.3,24.05N 121.66E, i.e. 7.7 km NE of Hualien County(24.05N 121.66E, i.e. 7.7 km NE of Hualien County),5011.87233627272,165351477.870963,0.599223401957489
27,2018-02-07 01:50:51,121.59,23.98,4.3,6.6,23.98N 121.59E, i.e. 3.2 km WSW of Hualien County(23.98N 121.59E, i.e. 3.2 km WSW of Hualien County),19952.6231496888,165371430.494113,0.599295709014407
Small area,2018-02-07 01:49:04,121.57,24.01,2.2,4.8,24.01N 121.57E, i.e. 5.2 km WNW of Hualien County(24.01N 121.57E, i.e. 5.2 km WNW of Hualien County),158.489319246111,165371588.983432,0.599296283369775
Small area,2018-02-07 01:45:02,121.64,24.05,3.3,8,24.05N 121.64E, i.e. 6.7 km NNE of Hualien County(24.05N 121.64E, i.e. 6.7 km NNE of Hualien County),1995.26231496888,165373584.245747,0.599303514075467
Small area,2018-02-07 01:41:46,121.64,24.02,3.1,6.9,24.02N 121.64E, i.e. 3.4 km NNE of Hualien County(24.02N 121.64E, i.e. 3.4 km NNE of Hualien County),1258.92541179417,165374843.171159,0.599308076342329
Small area,2018-02-07 01:32:21,121.59,23.96,2.7,10,23.96N 121.59E, i.e. 4.6 km SW of Hualien County(23.96N 121.59E, i.e. 4.6 km SW of Hualien County),501.187233627272,165375344.358392,0.599309892613481
Small area,2018-02-07 01:27:12,121.63,24.01,2.1,7.1,24.01N 121.63E, i.e. 2.4 km NE of Hualien County(24.01N 121.63E, i.e. 2.4 km NE of Hualien County),125.892541179417,165375470.250933,0.599310348840167
Small area,2018-02-07 01:23:57,121.71,24.11,4.2,8.1,24.11N 121.71E, i.e. 16.5 km NE of Hualien County(24.11N 121.71E, i.e. 16.5 km NE of Hualien County),15848.9319246111,165391319.182858,0.599367784377046
Small area,2018-02-07 01:20:40,121.67,24.08,2.7,9.5,24.08N 121.67E, i.e. 11.6 km NNE of Hualien County(24.08N 121.67E, i.e. 11.6 km NNE of Hualien County),501.187233627272,165391820.370092,0.599369600648198
Small area,2018-02-07 01:19:25,121.75,24.08,4.1,10.2,24.08N 121.75E, i.e. 16.4 km NE of Hualien County(24.08N 121.75E, i.e. 16.4 km NE of Hualien County),12589.2541179417,165404409.62421,0.599415223316817
Small area,2018-02-07 01:18:44,121.64,24.05,3.8,20.5,24.05N 121.64E, i.e. 6.5 km NNE of Hualien County(24.05N 121.64E, i.e. 6.5 km NNE of Hualien County),6309.57344480193,165410719.197654,0.599438088815893
Small area,2018-02-07 01:17:59,121.59,23.97,2.7,7.5,23.97N 121.59E, i.e. 3.9 km SW of Hualien County(23.97N 121.59E, i.e. 3.9 km SW of Hualien County),501.187233627272,165411220.384888,0.599439905087045
Small area,2018-02-07 01:16:23,121.7,24.1,3,9.3,24.10N 121.70E, i.e. 13.9 km NE of Hualien County(24.10N 121.70E, i.e. 13.9 km NE of Hualien County),1000,165412220.384888,0.599443529024428
Small area,2018-02-07 01:11:02,121.7,24.12,3.5,9.9,24.12N 121.70E, i.e. 16.5 km NNE of Hualien County(24.12N 121.70E, i.e. 16.5 km NNE of Hualien County),3162.27766016838,165415382.662548,0.599454988920655
Small area,2018-02-07 01:09:30,121.63,24.05,3.4,9.2,24.05N 121.63E, i.e. 6.5 km NNE of Hualien County(24.05N 121.63E, i.e. 6.5 km NNE of Hualien County),2511.88643150958,165417894.54898,0.599464091839796
Small area,2018-02-07 01:06:15,121.61,24.01,2.8,7.1,24.01N 121.61E, i.e. 2.5 km NW of Hualien County(24.01N 121.61E, i.e. 2.5 km NW of Hualien County),630.957344480193,165418525.506324,0.599466378389703
Small area,2018-02-07 01:02:07,121.78,24.21,3.9,8.3,24.21N 121.78E, i.e. 28.7 km NE of Hualien County(24.21N 121.78E, i.e. 28.7 km NE of Hualien County),7943.28234724281,165426468.788671,0.599495164347544
Small area,2018-02-07 01:01:56,121.57,24.01,2.1,6,24.01N 121.57E, i.e. 5.1 km WNW of Hualien County(24.01N 121.57E, i.e. 5.1 km WNW of Hualien County),125.892541179417,165426594.681213,0.59949562057423
Small area,2018-02-07 00:57:31,121.6,23.99,2.8,8.7,23.99N 121.60E, i.e. 2.2 km W of Hualien County(23.99N 121.60E, i.e. 2.2 km W of Hualien County),630.957344480193,165427225.638557,0.599497907124138
Small area,2018-02-07 00:57:00,121.66,24.04,3.4,7.7,24.04N 121.66E, i.e. 6.9 km NE of Hualien County(24.04N 121.66E, i.e. 6.9 km NE of Hualien County),2511.88643150958,165429737.524989,0.599507010043278
Small area,2018-02-07 00:55:28,121.67,24.06,2.6,7.4,24.06N 121.67E, i.e. 8.8 km NE of Hualien County(24.06N 121.67E, i.e. 8.8 km NE of Hualien County),398.107170553497,165430135.632159,0.599508452758736
Small area,2018-02-07 00:46:27,121.68,24.09,3.7,9.5,24.09N 121.68E, i.e. 12.9 km NNE of Hualien County(24.09N 121.68E, i.e. 12.9 km NNE of Hualien County),5011.87233627272,165435147.504496,0.599526615470253
Small area,2018-02-07 00:44:58,121.59,23.99,3.6,5.6,23.99N 121.59E, i.e. 3.0 km W of Hualien County(23.99N 121.59E, i.e. 3.0 km W of Hualien County),3981.07170553497,165439128.576201,0.59954104262483
Small area,2018-02-07 00:39:58,121.66,24.06,3.2,7.5,24.06N 121.66E, i.e. 8.0 km NNE of Hualien County(24.06N 121.66E, i.e. 8.0 km NNE of Hualien County),1584.89319246111,165440713.469393,0.599546786178518
Small area,2018-02-07 00:38:24,121.57,24,2.5,5,24.00N 121.57E, i.e. 4.6 km W of Hualien County(24.00N 121.57E, i.e. 4.6 km W of Hualien County),316.227766016838,165441029.69716,0.599547932168141
Small area,2018-02-07 00:38:19,121.59,23.99,2.4,7.9,23.99N 121.59E, i.e. 3.6 km W of Hualien County(23.99N 121.59E, i.e. 3.6 km W of Hualien County),251.188643150958,165441280.885803,0.599548842460055
Small area,2018-02-07 00:35:46,121.65,24.04,3.9,6.1,24.04N 121.65E, i.e. 6.6 km NE of Hualien County(24.04N 121.65E, i.e. 6.6 km NE of Hualien County),7943.28234724281,165449224.16815,0.599577628417895
Small area,2018-02-07 00:34:36,121.64,24.02,3.7,7.1,24.02N 121.64E, i.e. 4.1 km NNE of Hualien County(24.02N 121.64E, i.e. 4.1 km NNE of Hualien County),5011.87233627272,165454236.040486,0.599595791129413
Small area,2018-02-07 00:32:52,121.56,24.05,3.1,4,24.05N 121.56E, i.e. 9.2 km NW of Hualien County(24.05N 121.56E, i.e. 9.2 km NW of Hualien County),1258.92541179417,165455494.965898,0.599600353396274
Small area,2018-02-07 00:31:08,121.64,24.05,3.2,8.7,24.05N 121.64E, i.e. 6.9 km NNE of Hualien County(24.05N 121.64E, i.e. 6.9 km NNE of Hualien County),1584.89319246111,165457079.85909,0.599606096949962
Small area,2018-02-07 00:28:34,121.65,24.08,3.2,10.6,24.08N 121.65E, i.e. 9.9 km NNE of Hualien County(24.08N 121.65E, i.e. 9.9 km NNE of Hualien County),1584.89319246111,165458664.752283,0.59961184050365
26,2018-02-07 00:26:45,121.61,23.99,4.3,6.9,23.99N 121.61E, i.e. 1.2 km WNW of Hualien County(23.99N 121.61E, i.e. 1.2 km WNW of Hualien County),19952.6231496888,165478617.375433,0.599684147560567
Small area,2018-02-07 00:23:24,121.68,24.09,3.1,10,24.09N 121.68E, i.e. 12.5 km NNE of Hualien County(24.09N 121.68E, i.e. 12.5 km NNE of Hualien County),1258.92541179417,165479876.300844,0.599688709827429
Small area,2018-02-07 00:21:53,121.61,24.03,2.7,6.1,24.03N 121.61E, i.e. 4.3 km NNW of Hualien County(24.03N 121.61E, i.e. 4.3 km NNW of Hualien County),501.187233627272,165480377.488078,0.599690526098581
Small area,2018-02-07 00:20:44,121.58,24.02,3,7.7,24.02N 121.58E, i.e. 5.5 km NW of Hualien County(24.02N 121.58E, i.e. 5.5 km NW of Hualien County),1000,165481377.488078,0.599694150035964
Small area,2018-02-07 00:19:34,121.57,24,2.9,4.1,24.00N 121.57E, i.e. 5.5 km WNW of Hualien County(24.00N 121.57E, i.e. 5.5 km WNW of Hualien County),794.328234724281,165482171.816313,0.599697028631748
Small area,2018-02-07 00:18:41,121.62,24.01,3.7,6.7,24.01N 121.62E, i.e. 1.7 km N of Hualien County(24.01N 121.62E, i.e. 1.7 km N of Hualien County),5011.87233627272,165487183.688649,0.599715191343265
25,2018-02-07 00:17:57,121.61,23.99,4.9,5.9,23.99N 121.61E, i.e. 0.8 km WSW of Hualien County(23.99N 121.61E, i.e. 0.8 km WSW of Hualien County),79432.8234724282,165566616.512121,0.600003050921668
Small area,2018-02-07 00:16:31,121.58,23.97,3.4,6.6,23.97N 121.58E, i.e. 4.7 km WSW of Hualien County(23.97N 121.58E, i.e. 4.7 km WSW of Hualien County),2511.88643150958,165569128.398553,0.600012153840808
24,2018-02-07 00:13:47,121.61,23.98,3.7,4.2,23.98N 121.61E, i.e. 1.3 km SSW of Hualien County(23.98N 121.61E, i.e. 1.3 km SSW of Hualien County),5011.87233627272,165574140.270889,0.600030316552326
Small area,2018-02-07 00:11:36,121.58,23.99,2.5,7.7,23.99N 121.58E, i.e. 4.5 km W of Hualien County(23.99N 121.58E, i.e. 4.5 km W of Hualien County),316.227766016838,165574456.498655,0.600031462541948
Small area,2018-02-07 00:07:32,121.58,23.97,2.8,6.6,23.97N 121.58E, i.e. 4.9 km WSW of Hualien County(23.97N 121.58E, i.e. 4.9 km WSW of Hualien County),630.957344480193,165575087.456,0.600033749091856
Small area,2018-02-07 00:06:30,121.57,24.02,3.3,3.9,24.02N 121.57E, i.e. 6.3 km WNW of Hualien County(24.02N 121.57E, i.e. 6.3 km WNW of Hualien County),1995.26231496888,165577082.718315,0.600040979797548
Small area,2018-02-07 00:04:20,121.59,23.98,3,6.4,23.98N 121.59E, i.e. 3.1 km WSW of Hualien County(23.98N 121.59E, i.e. 3.1 km WSW of Hualien County),1000,165578082.718315,0.600044603734931
Small area,2018-02-07 00:03:42,121.64,24,3.5,6.5,24.00N 121.64E, i.e. 1.7 km ENE of Hualien County(24.00N 121.64E, i.e. 1.7 km ENE of Hualien County),3162.27766016838,165581244.995975,0.600056063631158
Small area,2018-02-07 00:03:01,121.63,24.04,3.6,7.5,24.04N 121.63E, i.e. 5.4 km NNE of Hualien County(24.04N 121.63E, i.e. 5.4 km NNE of Hualien County),3981.07170553497,165585226.06768,0.600070490785735
Small area,2018-02-07 00:01:47,121.64,24.02,3.4,6.6,24.02N 121.64E, i.e. 4.1 km NNE of Hualien County(24.02N 121.64E, i.e. 4.1 km NNE of Hualien County),2511.88643150958,165587737.954112,0.600079593704876
Small area,2018-02-07 00:00:29,121.67,24.08,3.3,9.9,24.08N 121.67E, i.e. 10.9 km NNE of Hualien County(24.08N 121.67E, i.e. 10.9 km NNE of Hualien County),1995.26231496888,165589733.216427,0.600086824410568
Small area,2018-02-06 23:59:19,121.69,24.1,4.1,8,24.10N 121.69E, i.e. 13.8 km NNE of Hualien County(24.10N 121.69E, i.e. 13.8 km NNE of Hualien County),12589.2541179417,165602322.470545,0.600132447079187
Small area,2018-02-06 23:58:08,121.64,24.05,3.5,10,24.05N 121.64E, i.e. 6.7 km NNE of Hualien County(24.05N 121.64E, i.e. 6.7 km NNE of Hualien County),3162.27766016838,165605484.748205,0.600143906975415
Small area,2018-02-06 23:57:50,121.62,24.08,3.4,9.3,24.08N 121.62E, i.e. 9.7 km N of Hualien County(24.08N 121.62E, i.e. 9.7 km N of Hualien County),2511.88643150958,165607996.634637,0.600153009894555
Small area,2018-02-06 23:54:52,121.62,24,4.5,6.7,24.00N 121.62E, i.e. 1.1 km NNE of Hualien County(24.00N 121.62E, i.e. 1.1 km NNE of Hualien County),31622.7766016838,165639619.411238,0.60026760885683
23,2018-02-06 23:53:47,121.6,23.96,4.9,5.5,23.96N 121.60E, i.e. 3.9 km SW of Hualien County(23.96N 121.60E, i.e. 3.9 km SW of Hualien County),79432.8234724282,165719052.234711,0.600555468435233
22,2018-02-06 23:50:41,121.73,24.1,6.2,6.3,24.10N 121.73E, i.e. 16.5 km NE of Hualien County(24.10N 121.73E, i.e. 16.5 km NE of Hualien County),1584893.19246111,167303945.427172,0.606299022123135
Small area,2018-02-06 21:36:45,121.69,24.14,4.1,10,24.14N 121.69E, i.e. 18.2 km NNE of Hualien County(24.14N 121.69E, i.e. 18.2 km NNE of Hualien County),12589.2541179417,167316534.68129,0.606344644791754
21,2018-02-06 17:20:01,121.77,24.23,3.5,10.7,24.23N 121.77E, i.e. 30.3 km NNE of Hualien County(24.23N 121.77E, i.e. 30.3 km NNE of Hualien County),3162.27766016838,167319696.95895,0.606356104687982
20,2018-02-06 16:36:48,121.77,24.08,4.5,6.7,24.08N 121.77E, i.e. 18.4 km ENE of Hualien County(24.08N 121.77E, i.e. 18.4 km ENE of Hualien County),31622.7766016838,167351319.735552,0.606470703650256
Small area,2018-02-06 16:26:38,121.76,24.08,4.2,6.2,24.08N 121.76E, i.e. 17.6 km ENE of Hualien County(24.08N 121.76E, i.e. 17.6 km ENE of Hualien County),15848.9319246111,167367168.667476,0.606528139187135
Small area,2018-02-06 15:58:55,121.78,24.19,3.2,11.3,24.19N 121.78E, i.e. 27.5 km NE of Hualien County(24.19N 121.78E, i.e. 27.5 km NE of Hualien County),1584.89319246111,167368753.560669,0.606533882740823
19,2018-02-06 15:08:14,121.72,24.17,3.9,10.1,24.17N 121.72E, i.e. 22.7 km NNE of Hualien County(24.17N 121.72E, i.e. 22.7 km NNE of Hualien County),7943.28234724281,167376696.843016,0.606562668698664
Small area,2018-02-06 15:07:22,121.73,24.17,3.3,10,24.17N 121.73E, i.e. 22.7 km NNE of Hualien County(24.17N 121.73E, i.e. 22.7 km NNE of Hualien County),1995.26231496888,167378692.105331,0.606569899404355
Small area,2018-02-06 14:27:10,121.73,24.11,4.1,8.3,24.11N 121.73E, i.e. 17.3 km NE of Hualien County(24.11N 121.73E, i.e. 17.3 km NE of Hualien County),12589.2541179417,167391281.359449,0.606615522072975
18,2018-02-06 13:09:14,121.72,24.19,5,10.7,24.19N 121.72E, i.e. 23.8 km NNE of Hualien County(24.19N 121.72E, i.e. 23.8 km NNE of Hualien County),100000,167491281.359449,0.606977915811255
Small area,2018-02-06 12:42:18,121.72,24.11,3.7,8.4,24.11N 121.72E, i.e. 16.9 km NE of Hualien County(24.11N 121.72E, i.e. 16.9 km NE of Hualien County),5011.87233627272,167496293.231785,0.606996078522772
